StepCount,HeartRate_1,HeartRate_2,HeartRate_3,HeartRate_4,HeartRate_5,HeartRate_6,HeartRate_7,HeartRate_8,HeartRate_9,HeartRate_10,HeartRate_11,HeartRate_12,HeartRate_13,HeartRate_14,HeartRate_15,HeartRate_16,HeartRate_17,HeartRate_18,HeartRate_19,HeartRate_20,HeartRate_21,HeartRate_22,HeartRate_23,HeartRate_24,HeartRate_25,HeartRate_26,HeartRate_27,HeartRate_28,HeartRate_29,HeartRate_30,HeartRate_31,HeartRate_32,HeartRate_33,HeartRate_34,HeartRate_35,HeartRate_36,HeartRate_37,HeartRate_38,HeartRate_39,HeartRate_40,HeartRate_41,HeartRate_42,HeartRate_43,HeartRate_44,HeartRate_45,HeartRate_46,HeartRate_47,HeartRate_48,HeartRate_49,HeartRate_50,HeartRate_51,HeartRate_52,HeartRate_53,HeartRate_54,HeartRate_55,HeartRate_56,HeartRate_57,HeartRate_58,HeartRate_59,HeartRate_60,HeartRate_61,HeartRate_62,HeartRate_63,HeartRate_64,HeartRate_65,HeartRate_66,HeartRate_67,HeartRate_68,HeartRate_69,HeartRate_70,HeartRate_71,HeartRate_72,HeartRate_73,HeartRate_74,HeartRate_75,HeartRate_76,HeartRate_77,HeartRate_78,HeartRate_79,HeartRate_80,HeartRate_81,HeartRate_82,HeartRate_83,HeartRate_84,HeartRate_85,HeartRate_86,HeartRate_87,HeartRate_88,HeartRate_89,HeartRate_90,HeartRate_91,HeartRate_92,HeartRate_93,HeartRate_94,HeartRate_95,HeartRate_96,HeartRate_97,HeartRate_98,HeartRate_99,HeartRate_100,HeartRate_101,HeartRate_102,HeartRate_103,HeartRate_104,HeartRate_105,HeartRate_106,HeartRate_107,HeartRate_108,HeartRate_109,Sum_ActiveEnergyBurned,Sum_BasalEnergyBurned,Sum_DistanceWalkingRunning,study ID,height (cm),age (years),weight (kg),TimeStamp,leg Length (cm),Subject/Patient,Distance (m),Turns,Step Count,Step Count(After 6MWT),Rounds,Distance (per round),Counted Steps,Calculated m,Carrying location,Distance (km),Steps (before),Steps (after),Steps,RR_before_systolic,RR_before_diastolic,RR_after_systolic,RR_after_diastolic,RR_before_category,RR_after_category,RR_before_category_num,RR_after_category_num,Subject_Patient_Number,RR_before,RR_after,HR_before,HR_after,gender,real_Distance,BMI,BMI_Over_25
,127.0,127.0,125.0,125.0,125.0,124.0,124.0,123.0,131.0,132.0,135.0,136.0,136.0,138.0,138.0,137.0,136.0,135.0,133.0,133.0,134.0,134.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,133.0,132.0,131.0,132.0,130.0,131.0,132.0,132.0,131.0,131.0,130.0,128.0,129.0,128.0,129.0,128.0,128.0,127.0,127.0,127.0,126.0,126.0,127.0,127.0,126.0,126.0,125.0,124.0,121.0,122.0,123.0,122.0,123.0,122.0,122.0,121.0,119.0,117.0,116.0,117.0,114.0,113.0,112.0,111.0,112.0,107.0,108.0,110.0,109.0,110.0,112.0,110.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,69.72599999999997,18.48899999999996,0.8076954999999998,,175.0,24.0,64.0,2024-07-18 12:11:54+0200,,,,,,,13.5,,,,,0.73,2463.0,3245.0,,,,,,,,,,,,,,,female,,,
,92.0,78.0,80.0,88.0,83.0,82.0,91.0,89.0,94.0,90.0,96.0,89.0,88.0,90.0,90.0,93.0,86.0,92.0,95.0,95.0,94.0,98.0,91.0,97.0,97.0,95.0,98.0,102.0,106.0,107.0,115.0,115.0,124.0,124.0,122.0,116.0,108.0,106.0,104.0,108.0,106.0,112.0,113.0,117.0,130.0,131.0,131.0,132.0,129.0,130.0,126.0,134.0,134.0,130.0,132.0,132.0,128.0,130.0,130.0,127.0,127.0,126.0,131.0,124.0,130.0,130.0,128.0,133.0,129.0,130.0,135.0,134.0,136.0,134.0,134.0,137.0,137.0,137.0,136.0,136.0,135.0,133.0,131.0,132.0,129.0,129.0,125.0,130.0,128.0,128.0,132.0,138.0,136.0,135.0,137.0,137.0,136.0,135.0,137.0,137.0,,,,,,,,,,73.91100000000009,46.95099999999976,1.504281499999999,,180.0,54.0,108.0,2024-07-17 14:07:33+0200,,,,,,,14.25,,,,,0.62,1557.0,2130.0,,,,,,,,,,,,,,,male,,,
,109.0,115.0,74.0,80.0,80.0,84.0,84.0,106.0,113.0,113.0,111.0,111.0,115.0,115.0,115.0,114.0,80.0,79.0,80.0,77.0,74.0,75.0,75.0,75.0,75.0,74.0,69.0,69.0,70.0,69.0,67.0,67.0,67.0,69.0,76.0,76.0,77.0,76.0,76.0,76.0,73.0,72.0,72.0,75.0,75.0,75.0,75.0,75.0,76.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,77.0,76.0,75.0,74.0,74.0,75.0,75.0,74.0,74.0,75.0,75.0,75.0,76.0,76.0,74.0,75.0,75.0,75.0,74.0,74.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,72.0,74.0,74.0,73.0,73.0,73.0,73.0,72.0,72.0,71.0,70.0,69.0,68.0,69.0,69.0,69.0,69.0,,,,,,,,,,84.80900000000003,305.7799999999983,0.9441159999999992,,175.0,24.0,64.0,2024-07-17 13:31:59+0200,,,,,,,15.5,,,,,0.64,1028.0,1557.0,,,,,,,,,,,,,,,female,,,
,77.0,83.0,87.0,82.0,78.0,112.0,106.0,106.0,105.0,101.0,101.0,101.0,102.0,102.0,105.0,105.0,107.0,106.0,106.0,109.0,110.0,110.0,115.0,111.0,111.0,111.0,109.0,110.0,110.0,112.0,110.0,113.0,113.0,109.0,107.0,106.0,103.0,103.0,101.0,101.0,102.0,102.0,103.0,103.0,106.0,105.0,107.0,105.0,104.0,105.0,105.0,104.0,102.0,103.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,101.0,101.0,100.0,102.0,103.0,103.0,105.0,105.0,102.0,107.0,104.0,102.0,99.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.34099999999998,1818.5950000000173,0.6614389999999998,,176.0,57.0,120.0,2024-07-17 10:13:45+0200,,,,,,,11.38,,,,,0.57,0.0,223.0,,,,,,,,,,,,,,,male,,,
,68.0,66.0,72.0,78.0,78.0,78.0,83.0,49.0,68.0,68.0,77.0,78.0,96.0,87.0,87.0,88.0,86.0,88.0,87.0,87.0,90.0,90.0,88.0,88.0,86.0,83.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,85.0,85.0,81.0,81.0,80.0,80.0,81.0,85.0,84.0,83.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,81.0,80.0,81.0,81.0,84.0,85.0,83.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,82.0,81.0,81.0,82.0,82.0,82.0,82.0,82.0,84.0,,,,,,,,,,,,,,,,,,,,,,,40.812000000000026,1700.676999999983,0.8027785000000005,,177.0,72.0,100.0,2024-07-15 09:17:44+0200,,,,,,,9.65,,,,,0.45,0.0,749.0,,,,,,,,,,,,,,,male,,,
,66.0,66.0,97.0,98.0,94.0,77.0,77.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,77.0,77.0,77.0,77.0,81.0,81.0,81.0,80.0,81.0,82.0,82.0,82.0,82.0,80.0,81.0,81.0,83.0,83.0,81.0,81.0,80.0,81.0,81.0,82.0,83.0,83.0,83.0,81.0,81.0,82.0,81.0,81.0,81.0,82.0,82.0,82.0,82.0,81.0,80.0,81.0,81.0,82.0,82.0,82.0,81.0,81.0,81.0,81.0,80.0,81.0,79.0,78.0,79.0,79.0,77.0,78.0,76.0,76.0,77.0,75.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,74.0,74.0,74.0,78.0,75.0,75.0,74.0,74.0,75.0,60.0,,,,,,,,,,,,,,,,,,50.21400000000008,135.54099999999988,0.8525520000000006,,178.0,72.0,78.0,2024-07-12 10:32:31+0200,,,,,,,11.25,,,,,0.45,1102.0,1751.0,,,,,,,,,,,,,,,male,,,
,82.0,76.0,81.0,86.0,106.0,112.0,108.0,103.0,66.0,68.0,66.0,73.0,71.0,95.0,95.0,97.0,99.0,98.0,96.0,93.0,96.0,98.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,101.0,99.0,101.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,102.0,104.0,104.0,103.0,102.0,102.0,103.0,100.0,100.0,100.0,99.0,102.0,102.0,103.0,103.0,104.0,101.0,100.0,100.0,103.0,101.0,101.0,100.0,100.0,103.0,102.0,102.0,101.0,103.0,103.0,102.0,103.0,104.0,100.0,100.0,100.0,97.0,96.0,97.0,96.0,96.0,97.0,95.0,93.0,92.0,92.0,93.0,83.0,84.0,87.0,91.0,92.0,84.0,86.0,,,,,,,,,,60.627,1521.5379999999889,1.0351099999999989,,181.0,63.0,103.0,2024-07-12 08:58:51+0200,,,,,,,10.4,,,,,0.47,255.0,591.0,,,,,,,,,,,,,,,male,,,
,85.0,90.0,93.0,105.0,106.0,107.0,107.0,106.0,107.0,107.0,106.0,105.0,106.0,105.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,104.0,104.0,103.0,105.0,105.0,106.0,107.0,107.0,106.0,107.0,106.0,107.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,102.0,105.0,104.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.34600000000004,57.47199999999959,0.7940470000000005,,184.0,43.0,76.0,2024-07-11 11:37:57+0200,,,,,,,14.5,,,,,0.65,3124.0,3929.0,,,,,,,,,,,,,,,male,,,
,103.0,77.0,66.0,80.0,83.0,122.0,124.0,123.0,120.0,122.0,121.0,122.0,122.0,121.0,120.0,120.0,119.0,118.0,118.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,115.0,115.0,115.0,114.0,114.0,114.0,110.0,111.0,110.0,110.0,110.0,111.0,110.0,109.0,109.0,108.0,107.0,107.0,109.0,109.0,108.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,107.0,106.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,99.0,97.0,97.0,97.0,92.0,90.0,81.0,83.0,85.0,84.0,84.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82799999999986,40.49900000000014,0.9202625,,180.0,71.0,74.0,2024-07-11 10:52:35+0200,,,,,,,12.33,,,,,0.49,2157.0,2776.0,,,,,,,,,,,,,,,male,,,
,74.0,72.0,73.0,72.0,80.0,84.0,84.0,82.0,86.0,88.0,85.0,83.0,82.0,83.0,83.0,84.0,86.0,93.0,96.0,110.0,108.0,104.0,103.0,102.0,103.0,105.0,103.0,103.0,103.0,101.0,101.0,101.0,106.0,105.0,103.0,103.0,105.0,106.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,107.0,107.0,106.0,107.0,108.0,107.0,106.0,107.0,107.0,108.0,108.0,107.0,108.0,112.0,112.0,110.0,111.0,112.0,107.0,109.0,110.0,109.0,109.0,106.0,106.0,106.0,106.0,107.0,105.0,106.0,105.0,107.0,108.0,108.0,108.0,108.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,103.0,106.0,105.0,104.0,,,,,,,,,,37.64000000000008,73.02600000000061,0.7240193999999998,,176.0,59.0,92.0,2024-07-11 10:28:18+0200,,,,,,,16.85,,,,,0.73,1019.0,1750.0,,,,,,,,,,,,,,,male,,,
,82.0,86.0,77.0,78.0,86.0,82.0,78.0,79.0,79.0,75.0,75.0,76.0,76.0,75.0,74.0,75.0,76.0,74.0,74.0,72.0,73.0,73.0,72.0,74.0,72.0,72.0,71.0,73.0,72.0,74.0,73.0,75.0,74.0,78.0,81.0,82.0,84.0,80.0,79.0,82.0,84.0,86.0,85.0,84.0,81.0,83.0,78.0,78.0,78.0,76.0,73.0,73.0,85.0,82.0,90.0,88.0,87.0,88.0,83.0,89.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,89.0,89.0,90.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.0,89.0,89.0,90.0,90.0,90.0,,,,,,,,,,34.84899999999996,928.5820000000032,0.5354745000000002,,163.0,59.0,63.0,2024-07-11 09:12:48+0200,,,,,,,9.85,,,,,0.46,,602.0,,,,,,,,,,,,,,,female,,,
,82.0,80.0,76.0,68.0,68.5396,72.0,74.0,80.0,90.0,90.0,90.0,88.0,89.0,67.0,69.0,78.0,67.0,69.0,73.0,75.0,88.0,76.0,75.0,75.0,75.0,75.0,74.0,73.0,73.0,74.0,74.0,77.0,77.0,78.0,77.0,77.0,77.0,77.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,76.0,77.0,78.0,78.0,77.0,78.0,77.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,79.0,80.0,80.0,87.0,90.0,91.0,89.0,89.0,87.0,78.0,83.0,79.0,81.0,84.0,85.0,85.0,78.0,82.0,78.0,76.0,76.0,75.0,77.0,74.0,74.0,76.0,68.0,68.0,69.0,70.0,71.0,72.0,69.0,68.0,66.0,70.0,67.0,,,,,,,,,,16.70000000000003,7589.789999999998,0.1828459999999999,,175.0,89.0,62.0,2024-07-10 13:55:37+0200,,,,,,,5.58,,,,,0.32,151.0,,,,,,,,,,,,,,,,male,,,
